data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
22/05/2023;21:03:00;253;Com vítima;100,000;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
23/05/2023;06:32:00;32;Com vítima;498,854;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
23/05/2023;08:25:00;64;Sem vítima;416,099;BR-116/RJ;Crescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/05/2023;11:09:00;128;Com vítima;144,643;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
23/05/2023;11:43:00;137;Sem vítima;650,144;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/05/2023;12:16:00;141;Sem vítima;191,400;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/05/2023;13:21:00;153;Com vítima;170,353;BR-116/RJ;Crescente;Choque;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
23/05/2023;17:47:00;207;Com vítima;40,000;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
23/05/2023;17:54:00;209;Sem vítima;179,000;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/05/2023;19:35:00;225;Com vítima;175,000;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/05/2023;03:48:00;9;Sem vítima;173,305;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/05/2023;04:23:00;11;Sem vítima;184,000;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/05/2023;07:03:00;30;Com vítima;704,608;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
24/05/2023;08:24:00;68;Com vítima;600,198;BR-116/RJ;Crescente;Tombamento;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
24/05/2023;11:55:00;153;Com vítima;125,000;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
24/05/2023;13:21:00;167;Com vítima;715,000;BR-116/RJ;Crescente;Choque;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
24/05/2023;14:02:00;178;Com vítima;194,215;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
24/05/2023;18:20:00;209;Sem vítima;195,000;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/05/2023;18:24:00;211;Com vítima;607,500;BR-116/RJ;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/05/2023;07:00:00;28;Com vítima;51,500;BR-116/RJ;Decrescente;Choque;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
25/05/2023;09:07:00;83;Sem vítima;145,900;BR-116/RJ;Crescente;Engavetamento;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
25/05/2023;10:32:00;121;Sem vítima;413,662;BR-116/RJ;Crescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/05/2023;11:00:00;132;Com vítima;413,608;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
25/05/2023;14:58:00;165;Com vítima;147,883;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
25/05/2023;18:44:00;213;Com vítima;426,000;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
25/05/2023;18:49:00;216;Com vítima;182,127;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
25/05/2023;19:55:00;228;Sem vítima;186,430;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/05/2023;23:25:00;248;Com vítima;190,000;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
26/05/2023;02:47:00;13;Com vítima;194,000;BR-116/RJ;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/05/2023;10:00:00;103;Com vítima;173,875;BR-116/RJ;Decrescente;Engavetamento;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
26/05/2023;15:12:00;175;Sem vítima;174,858;BR-116/RJ;Decrescente;Engavetamento;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
26/05/2023;16:54:00;189;Com vítima;556,000;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
26/05/2023;18:00:00;201;Sem vítima;188,181;BR-116/RJ;Decrescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/05/2023;18:04:00;202;Com vítima;412,420;BR-116/RJ;Decrescente;Colisão transversal;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
26/05/2023;18:29:00;207;Com vítima;616,500;BR-116/RJ;Crescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
26/05/2023;21:19:00;236;Com vítima;137,000;BR-116/RJ;Decrescente;Atropelamento de ciclista;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
26/05/2023;21:25:00;238;Sem vítima;198,356;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/05/2023;21:26:00;237;Com vítima;38,796;BR-116/RJ;Decrescente;Atropelamento de animal;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
26/05/2023;21:45:00;241;Com vítima;147,500;BR-116/RJ;Crescente;Colisão traseira;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
27/05/2023;03:17:00;14;Com vítima;766,133;BR-116/RJ;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/05/2023;04:05:00;16;Com vítima;508,328;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27/05/2023;04:23:00;17;Com vítima;642,561;BR-116/RJ;Decrescente;Choque;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
27/05/2023;04:30:00;18;Sem vítima;419,912;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/05/2023;06:32:00;29;Sem vítima;137,825;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/05/2023;07:04:00;31;Com vítima;137,128;BR-116/RJ;Crescente;Choque;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
27/05/2023;10:48:00;96;Com vítima;815,356;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
27/05/2023;11:52:00;109;Com vítima;97,968;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/05/2023;12:54:00;127;Com vítima;553,292;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
27/05/2023;13:01:00;129;Com vítima;625,861;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
27/05/2023;13:38:00;136;Sem vítima;173,974;BR-116/RJ;Decrescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/05/2023;13:52:00;137;Com vítima;100,368;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
27/05/2023;16:21:00;165;Com vítima;181,100;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
27/05/2023;17:22:00;181;Sem vítima;712,000;BR-116/RJ;Crescente;Colisão transversal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/05/2023;18:22:00;194;Com vítima;763,000;BR-116/RJ;Decrescente;Colisão transversal;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
27/05/2023;19:03:00;201;Com vítima;433,000;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
27/05/2023;20:49:00;220;Com vítima;621,900;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
27/05/2023;22:27:00;235;Com vítima;178,300;BR-116/RJ;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
27/05/2023;23:06:00;238;Sem vítima;118,500;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/05/2023;23:22:00;240;Com vítima;184,500;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
27/05/2023;23:48:00;242;Com vítima;417,000;BR-116/RJ;Decrescente;Colisão transversal;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
28/05/2023;01:07:00;7;Sem vítima;420,110;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/05/2023;06:57:00;26;Sem vítima;574,021;BR-116/RJ;Decrescente;Saída de pista;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
28/05/2023;07:50:00;42;Sem vítima;194,314;BR-116/RJ;Decrescente;Choque;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
28/05/2023;11:05:00;86;Com vítima;108,180;BR-116/RJ;Decrescente;Colisão transversal;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
28/05/2023;11:34:00;92;Com vítima;528,421;BR-116/RJ;Decrescente;Choque;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0
28/05/2023;16:56:00;142;Sem vítima;211,547;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/05/2023;18:34:00;155;Sem vítima;147,000;BR-116/RJ;Crescente;Engavetamento;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
28/05/2023;18:37:00;156;Sem vítima;600,000;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/05/2023;19:04:00;158;Sem vítima;176,000;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/05/2023;21:10:00;178;Com vítima;521,000;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
29/05/2023;08:09:00;49;Sem vítima;812,736;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/05/2023;08:20:00;51;Sem vítima;86,600;BR-116/RJ;Crescente;Colisão traseira;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
29/05/2023;09:55:00;95;Sem vítima;90,700;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/05/2023;11:32:00;127;Sem vítima;97,214;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/05/2023;11:43:00;133;Com vítima;98,835;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
29/05/2023;12:44:00;141;Com vítima;715,800;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
29/05/2023;14:54:00;162;Sem vítima;803,167;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
29/05/2023;20:52:00;216;Com vítima;688,470;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
29/05/2023;22:15:00;225;Sem vítima;110,219;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/05/2023;23:38:00;230;Com vítima;201,800;BR-116/RJ;Decrescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
30/05/2023;01:42:00;2;Sem vítima;134,633;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/05/2023;04:46:00;7;Com vítima;197,812;BR-116/RJ;Crescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
30/05/2023;08:51:00;80;Sem vítima;505,600;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/05/2023;13:47:00;154;Com vítima;461,600;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
30/05/2023;18:33:00;199;Com vítima;173,541;BR-116/RJ;Decrescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
30/05/2023;18:35:00;200;Com vítima;499,210;BR-116/RJ;Crescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
30/05/2023;20:55:00;224;Com vítima;676,000;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
30/05/2023;22:56:00;232;Com vítima;185,700;BR-116/RJ;Crescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
31/05/2023;05:19:00;18;Com vítima;141,153;BR-116/RJ;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/05/2023;06:54:00;30;Sem vítima;194,626;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
31/05/2023;08:11:00;49;Com vítima;190,694;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
31/05/2023;08:49:00;60;Sem vítima;105,900;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
31/05/2023;08:51:00;61;Com vítima;480,462;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
31/05/2023;10:31:00;101;Com vítima;441,904;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
31/05/2023;12:14:00;122;Com vítima;486,124;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
31/05/2023;14:19:00;136;Com vítima;129,500;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
31/05/2023;18:30:00;182;Com vítima;570,000;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
31/05/2023;18:45:00;185;Sem vítima;62,200;BR-116/RJ;Decrescente;Choque;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
31/05/2023;21:51:00;226;Sem vítima;724,000;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/06/2023;05:46:00;20;Com vítima;610,362;BR-116/RJ;Decrescente;Tombamento;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
01/06/2023;07:46:00;46;Com vítima;782,000;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
01/06/2023;07:48:00;47;Com vítima;97,200;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
01/06/2023;11:32:00;127;Sem vítima;173,834;BR-116/RJ;Decrescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/06/2023;13:34:00;150;Com vítima;490,800;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
01/06/2023;14:21:00;155;Sem vítima;412,397;BR-116/RJ;Decrescente;Colisão transversal;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
01/06/2023;14:35:00;160;Sem vítima;420,000;BR-116/RJ;Decrescente;Colisão transversal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/06/2023;16:49:00;186;Com vítima;181,200;BR-116/RJ;Crescente;Colisão traseira;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
01/06/2023;17:56:00;196;Com vítima;415,530;BR-116/RJ;Decrescente;Atropelamento de pedestre;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
01/06/2023;19:43:00;214;Com vítima;190,600;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
01/06/2023;19:57:00;218;Sem vítima;190,543;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/06/2023;20:26:00;223;Sem vítima;100,000;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/06/2023;02:35:00;14;Com vítima;415,000;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
02/06/2023;05:56:00;24;Com vítima;188,500;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
02/06/2023;06:10:00;25;Com vítima;575,500;BR-116/RJ;Crescente;Colisão frontal;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
02/06/2023;10:55:00;161;Com vítima;539,319;BR-116/RJ;Crescente;Tombamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
02/06/2023;12:09:00;176;Com vítima;89,300;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
02/06/2023;12:31:00;182;Com vítima;106,324;BR-116/RJ;Crescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
02/06/2023;16:09:00;216;Sem vítima;723,400;BR-116/RJ;Crescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
02/06/2023;19:11:00;254;Com vítima;803,500;BR-116/RJ;Crescente;Colisão frontal;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
02/06/2023;19:50:00;263;Com vítima;497,599;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
02/06/2023;21:14:00;283;Com vítima;496,100;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
03/06/2023;04:49:00;24;Sem vítima;180,000;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/06/2023;04:55:00;25;Com vítima;193,000;BR-116/RJ;Decrescente;Atropelamento de ciclista;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/06/2023;10:40:00;96;Sem vítima;13,950;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/06/2023;18:37:00;167;Com vítima;192,000;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
03/06/2023;19:41:00;180;Com vítima;178,000;BR-116/RJ;Decrescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/06/2023;21:04:00;189;Sem vítima;707,400;BR-116/RJ;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/06/2023;00:44:00;6;Com vítima;553,500;BR-116/RJ;Decrescente;Colisão frontal;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
04/06/2023;03:26:00;18;Com vítima;413,640;BR-116/RJ;Decrescente;Colisão frontal;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
04/06/2023;06:13:00;26;Com vítima;182,100;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
04/06/2023;06:22:00;27;Com vítima;189,600;BR-116/RJ;Crescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
04/06/2023;06:38:00;28;Sem vítima;189,585;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/06/2023;06:56:00;30;Com vítima;26,751;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
04/06/2023;10:53:00;67;Sem vítima;173,000;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
04/06/2023;10:53:00;68;Sem vítima;525,970;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/06/2023;11:07:00;71;Sem vítima;80,755;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
04/06/2023;11:48:00;74;Com vítima;596,250;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
04/06/2023;14:44:00;104;Sem vítima;412,900;BR-116/RJ;Crescente;Colisão transversal;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
04/06/2023;21:00:00;167;Com vítima;580,000;BR-116/RJ;Decrescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/06/2023;04:52:00;26;Com vítima;130,000;BR-116/RJ;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/06/2023;06:47:00;45;Com vítima;691,000;BR-116/RJ;Decrescente;Choque;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
05/06/2023;07:08:00;51;Com vítima;212,600;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
05/06/2023;09:38:00;115;Com vítima;108,190;BR-116/RJ;Decrescente;Colisão transversal;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
05/06/2023;10:50:00;137;Com vítima;193,544;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
05/06/2023;13:14:00;163;Com vítima;30,100;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
05/06/2023;15:08:00;183;Com vítima;42,000;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
05/06/2023;16:14:00;193;Sem vítima;654,000;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
05/06/2023;16:25:00;195;Sem vítima;182,801;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
05/06/2023;16:43:00;198;Com vítima;683,670;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
05/06/2023;22:55:00;257;Sem vítima;193,000;BR-116/RJ;Decrescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
05/06/2023;23:31:00;259;Sem vítima;812,718;BR-116/RJ;Crescente;Tombamento;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
06/06/2023;06:16:00;31;Com vítima;28,000;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
06/06/2023;10:37:00;137;Sem vítima;739,200;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/06/2023;12:27:00;165;Sem vítima;412,396;BR-116/RJ;Crescente;Colisão transversal;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/06/2023;12:46:00;170;Com vítima;681,418;BR-116/RJ;Crescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
06/06/2023;14:59:00;199;Sem vítima;183,800;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/06/2023;18:27:00;236;Com vítima;415,000;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
06/06/2023;19:02:00;244;Com vítima;193,700;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/06/2023;22:57:00;284;Com vítima;532,000;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
07/06/2023;14:08:00;169;Com vítima;172,000;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
07/06/2023;14:23:00;172;Com vítima;101,000;BR-116/RJ;Decrescente;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
07/06/2023;15:29:00;181;Sem vítima;186,700;BR-116/RJ;Decrescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/06/2023;15:47:00;184;Com vítima;104,000;BR-116/RJ;Crescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
07/06/2023;20:40:00;236;Com vítima;702,000;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
07/06/2023;21:46:00;243;Sem vítima;526,000;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/06/2023;23:16:00;259;Com vítima;119,069;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/06/2023;01:01:00;7;Com vítima;449,000;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
08/06/2023;02:27:00;13;Sem vítima;119,974;BR-116/RJ;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/06/2023;06:58:00;47;Sem vítima;37,005;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/06/2023;08:51:00;88;Com vítima;180,265;BR-116/RJ;Crescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
08/06/2023;09:40:00;107;Com vítima;725,000;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/06/2023;12:03:00;140;Com vítima;11,000;BR-116/RJ;Crescente;Colisão frontal;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
08/06/2023;12:20:00;145;Sem vítima;182,000;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/06/2023;14:27:00;176;Sem vítima;82,842;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
08/06/2023;15:10:00;183;Sem vítima;630,000;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
08/06/2023;15:38:00;187;Com vítima;562,175;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0
08/06/2023;17:49:00;214;Com vítima;564,500;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
