data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
28/07/2022;19:37:44;244;Sem vítima;65,000;BR-290/RS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/07/2022;20:04:57;249;Sem vítima;50,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/07/2022;20:13:41;251;Sem vítima;446,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/07/2022;20:53:34;258;Com vítima;297,000;BR-386/RS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
28/07/2022;21:23:10;264;Sem vítima;11,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/07/2022;06:45:27;28;Sem vítima;344,000;BR-386/RS;Decrescente;Colisão transversal;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
29/07/2022;17:19:02;210;Sem vítima;21,000;BR-101/RS;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
29/07/2022;21:12:00;273;Sem vítima;349,000;BR-386/RS;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/07/2022;00:22:59;3;Sem vítima;367,000;BR-386/RS;Crescente;Atropelamento de animal;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
30/07/2022;06:03:53;24;Sem vítima;91,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/07/2022;08:13:21;46;Sem vítima;440,000;BR-386/RS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/07/2022;12:18:15;105;Sem vítima;92,000;BR-290/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/07/2022;19:23:17;169;Com vítima;13,000;BR-101/RS;Decrescente;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
31/07/2022;12:40:28;83;Sem vítima;265,000;BR-386/RS;Crescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/07/2022;14:41:29;98;Sem vítima;430,000;BR-386/RS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
31/07/2022;14:42:36;97;Sem vítima;22,000;BR-101/RS;Crescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
31/07/2022;16:08:44;111;Sem vítima;343,000;BR-386/RS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
31/07/2022;19:28:45;148;Sem vítima;5,000;BR-101/RS;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
01/08/2022;01:57:02;17;Sem vítima;76,000;BR-101/RS;Decrescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
01/08/2022;03:31:49;21;Sem vítima;22,000;BR-101/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/08/2022;08:59:57;83;Com vítima;76,000;BR-290/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
01/08/2022;11:00:20;124;Sem vítima;435,000;BR-386/RS;Crescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
01/08/2022;17:31:45;206;Sem vítima;91,000;BR-290/RS;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2022;19:38:15;240;Sem vítima;69,000;BR-290/RS;Decrescente;Colisão transversal;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
02/08/2022;00:15:56;1;Sem vítima;414,000;BR-386/RS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
02/08/2022;05:31:36;13;Sem vítima;59,000;BR-290/RS;Crescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
02/08/2022;08:56:28;77;Sem vítima;9,000;BR-101/RS;Crescente;Tombamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/08/2022;10:06:09;98;Com vítima;422,000;BR-386/RS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
02/08/2022;17:12:42;175;Sem vítima;75,000;BR-290/RS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
02/08/2022;17:54:02;186;Sem vítima;82,000;BR-290/RS;Decrescente;Engavetamento;2;0;0;0;0;1;0;0;0;0;3;0;0;0;0
02/08/2022;18:21:42;192;Sem vítima;92,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
02/08/2022;18:28:42;194;Sem vítima;379,450;BR-386/RS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
02/08/2022;20:31:30;220;Sem vítima;417,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/08/2022;20:45:29;225;Sem vítima;35,000;BR-101/RS;Crescente;Choque;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
03/08/2022;08:53:00;84;Com vítima;362,000;BR-386/RS;Crescente;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
03/08/2022;10:34:11;112;Sem vítima;293,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/08/2022;11:22:22;118;Sem vítima;312,000;BR-386/RS;Decrescente;Colisão traseira;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
03/08/2022;11:45:23;124;Sem vítima;226,000;BR-386/RS;Decrescente;Colisão traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
03/08/2022;12:16:18;134;Sem vítima;421,000;BR-386/RS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/08/2022;17:01:22;190;Sem vítima;92,000;BR-290/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2022;17:56:46;201;Sem vítima;19,000;BR-290/RS;Decrescente;Colisão traseira;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
03/08/2022;18:11:21;203;Sem vítima;19,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/08/2022;18:35:51;211;Sem vítima;36,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/08/2022;04:19:40;18;Com vítima;74,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
04/08/2022;10:16:58;76;Sem vítima;372,000;BR-386/RS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/08/2022;12:11:38;101;Com vítima;331,000;BR-386/RS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
04/08/2022;12:21:32;104;Sem vítima;221,000;BR-386/RS;Crescente;Colisão transversal;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
04/08/2022;13:58:24;134;Sem vítima;87,000;BR-290/RS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
04/08/2022;16:08:49;168;Sem vítima;309,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/08/2022;17:43:40;191;Com vítima;359,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
04/08/2022;18:11:02;199;Sem vítima;56,000;BR-101/RS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
04/08/2022;18:47:52;212;Sem vítima;90,000;BR-290/RS;Decrescente;Colisão traseira;1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
04/08/2022;18:57:08;217;Sem vítima;21,000;BR-101/RS;Decrescente;Colisão traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
04/08/2022;22:35:37;253;Sem vítima;10,000;BR-101/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/08/2022;03:52:15;12;Sem vítima;412,000;BR-386/RS;Crescente;Choque;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
05/08/2022;07:02:35;23;Sem vítima;75,000;BR-290/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/08/2022;07:18:23;30;Sem vítima;244,000;BR-386/RS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2022;15:52:07;168;Sem vítima;426,000;BR-386/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
05/08/2022;18:46:37;202;Sem vítima;89,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
05/08/2022;18:52:52;204;Sem vítima;17,000;BR-101/RS;Decrescente;Capotamento;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
05/08/2022;19:26:32;212;Sem vítima;91,000;BR-290/RS;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
06/08/2022;05:12:11;26;Sem vítima;84,000;BR-101/RS;Crescente;Atropelamento de animal;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
06/08/2022;12:59:47;103;Com vítima;351,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
06/08/2022;13:16:09;105;Sem vítima;426,000;BR-386/RS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/08/2022;17:42:16;147;Sem vítima;329,000;BR-386/RS;Decrescente;Colisão lateral no mesmo sentido;2;0;1;0;0;0;0;0;0;0;6;0;0;0;0
06/08/2022;20:39:24;169;Com vítima;16,380;BR-101/RS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
06/08/2022;21:19:47;170;Com vítima;339,000;BR-386/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0
06/08/2022;22:54:22;184;Sem vítima;49,000;BR-101/RS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
06/08/2022;23:59:24;188;Sem vítima;420,000;BR-386/RS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
07/08/2022;03:42:36;14;Sem vítima;356,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/08/2022;07:04:00;24;Com vítima;371,000;BR-386/RS;Decrescente;Acidentes de outra natureza;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
07/08/2022;10:53:35;55;Sem vítima;69,000;BR-290/RS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/08/2022;18:46:24;129;Sem vítima;7,000;BR-101/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/08/2022;20:40:55;149;Sem vítima;410,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/08/2022;21:17:36;156;Sem vítima;89,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/08/2022;21:21:38;159;Sem vítima;445,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/08/2022;21:58:15;164;Sem vítima;398,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/08/2022;22:24:38;165;Sem vítima;57,000;BR-101/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/08/2022;22:51:49;167;Sem vítima;243,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/08/2022;22:53:58;168;Sem vítima;36,000;BR-101/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/08/2022;00:55:06;5;Sem vítima;5,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/08/2022;01:05:11;6;Sem vítima;247,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/08/2022;04:50:36;15;Sem vítima;2,000;BR-290/RS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
08/08/2022;06:36:25;26;Sem vítima;43,000;BR-290/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/08/2022;07:12:55;32;Sem vítima;21,000;BR-101/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/08/2022;12:40:12;103;Sem vítima;19,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/08/2022;17:19:10;154;Sem vítima;435,000;BR-386/RS;Crescente;Colisão traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
08/08/2022;17:33:05;158;Sem vítima;290,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/08/2022;18:04:36;164;Sem vítima;92,000;BR-290/RS;Crescente;Colisão transversal;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
08/08/2022;19:46:23;182;Sem vítima;300,000;BR-386/RS;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/08/2022;02:50:32;8;Sem vítima;72,000;BR-101/RS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/08/2022;03:38:24;10;Sem vítima;414,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
09/08/2022;04:53:41;13;Sem vítima;14,000;BR-101/RS;Decrescente;Tombamento;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2022;05:36:40;17;Sem vítima;41,000;BR-290/RS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
09/08/2022;07:03:42;20;Sem vítima;411,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
09/08/2022;07:38:11;25;Sem vítima;408,000;BR-386/RS;Crescente;Choque;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
09/08/2022;08:04:34;33;Sem vítima;6,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/08/2022;08:28:11;39;Sem vítima;59,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/08/2022;14:12:37;103;Sem vítima;93,000;BR-290/RS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
09/08/2022;15:41:04;118;Sem vítima;21,000;BR-101/RS;Decrescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
09/08/2022;15:56:41;122;Sem vítima;92,000;BR-290/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/08/2022;16:13:58;123;Sem vítima;295,000;BR-386/RS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
09/08/2022;18:17:09;146;Sem vítima;340,000;BR-386/RS;Decrescente;Engavetamento;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
10/08/2022;02:31:31;7;Sem vítima;94,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2022;06:38:40;18;Sem vítima;194,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/08/2022;09:24:23;71;Sem vítima;75,000;BR-290/RS;Crescente;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
10/08/2022;13:35:55;152;Com vítima;82,000;BR-290/RS;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
10/08/2022;15:23:44;179;Sem vítima;274,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/08/2022;17:11:29;201;Sem vítima;325,000;BR-386/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/08/2022;18:23:26;218;Sem vítima;216,000;BR-386/RS;Crescente;Choque;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
11/08/2022;03:30:33;11;Sem vítima;397,000;BR-386/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/08/2022;07:37:05;42;Sem vítima;22,000;BR-101/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/08/2022;08:37:11;68;Sem vítima;440,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/08/2022;08:58:38;82;Sem vítima;5,000;BR-290/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/08/2022;16:22:30;192;Sem vítima;419,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2022;21:15:28;234;Sem vítima;206,000;BR-386/RS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
11/08/2022;22:34:06;244;Sem vítima;430,000;BR-386/RS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
12/08/2022;05:51:30;22;Sem vítima;435,000;BR-386/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/08/2022;06:10:53;23;Sem vítima;362,000;BR-386/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/08/2022;08:27:05;79;Sem vítima;24,000;BR-290/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/08/2022;14:29:55;182;Sem vítima;392,000;BR-386/RS;Decrescente;Colisão transversal;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
12/08/2022;17:23:39;220;Sem vítima;87,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/08/2022;18:16:30;233;Sem vítima;304,000;BR-386/RS;Decrescente;Colisão lateral no mesmo sentido;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
12/08/2022;20:50:04;269;Sem vítima;68,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/08/2022;21:10:56;277;Sem vítima;192,000;BR-386/RS;Decrescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/08/2022;21:13:50;278;Sem vítima;439,000;BR-386/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/08/2022;02:36:28;18;Sem vítima;404,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/08/2022;08:32:26;62;Sem vítima;248,000;BR-386/RS;Decrescente;Tombamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/08/2022;10:16:07;82;Sem vítima;439,000;BR-386/RS;Decrescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
13/08/2022;13:08:35;118;Sem vítima;30,000;BR-290/RS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2022;13:53:27;127;Sem vítima;91,000;BR-290/RS;Decrescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/08/2022;14:30:11;135;Sem vítima;60,000;BR-290/RS;Crescente;Engavetamento;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
13/08/2022;20:29:01;206;Sem vítima;24,400;BR-290/RS;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2022;03:27:40;13;Com vítima;346,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
14/08/2022;05:47:43;23;Sem vítima;45,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/08/2022;17:32:21;142;Sem vítima;435,000;BR-386/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/08/2022;05:04:07;13;Sem vítima;24,000;BR-290/RS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
15/08/2022;08:21:45;50;Sem vítima;426,000;BR-386/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/08/2022;09:51:07;91;Sem vítima;91,000;BR-290/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2022;10:44:46;107;Sem vítima;405,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/08/2022;12:06:04;128;Sem vítima;215,000;BR-386/RS;Decrescente;Colisão transversal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/08/2022;13:30:33;147;Sem vítima;32,000;BR-101/RS;Decrescente;Colisão transversal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/08/2022;14:50:46;168;Sem vítima;51,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/08/2022;17:10:32;200;Com vítima;417,000;BR-386/RS;Decrescente;Colisão frontal;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0
15/08/2022;17:20:50;202;Sem vítima;333,000;BR-386/RS;Crescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
15/08/2022;18:02:46;206;Sem vítima;76,000;BR-290/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
15/08/2022;19:19:44;221;Com vítima;13,000;BR-101/RS;Crescente;Tombamento;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0
15/08/2022;20:18:48;239;Com vítima;316,000;BR-386/RS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
15/08/2022;21:44:49;256;Sem vítima;398,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
15/08/2022;23:19:35;265;Sem vítima;58,000;BR-290/RS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
15/08/2022;23:27:43;267;Sem vítima;77,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/08/2022;14:30:52;154;Sem vítima;35,000;BR-101/RS;Decrescente;Colisão traseira;1;0;0;0;0;1;0;0;0;0;6;0;0;0;0
16/08/2022;16:17:40;168;Sem vítima;91,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
16/08/2022;18:20:04;187;Sem vítima;422,000;BR-386/RS;Decrescente;Colisão transversal;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
16/08/2022;18:36:03;190;Sem vítima;375,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/08/2022;19:16:30;199;Sem vítima;349,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/08/2022;07:53:59;45;Sem vítima;428,000;BR-386/RS;Crescente;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
17/08/2022;09:05:29;64;Com vítima;94,000;BR-290/RS;Decrescente;Colisão traseira;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0
17/08/2022;11:31:55;114;Com vítima;19,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0
17/08/2022;12:05:24;122;Com vítima;387,000;BR-386/RS;Crescente;Colisão traseira;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0
17/08/2022;18:28:06;205;Sem vítima;88,000;BR-290/RS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
18/08/2022;02:46:36;7;Sem vítima;397,000;BR-386/RS;Decrescente;Acidentes de outra natureza;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
18/08/2022;04:15:41;9;Sem vítima;10,000;BR-290/RS;Crescente;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
18/08/2022;06:41:11;18;Sem vítima;353,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/08/2022;06:51:02;20;Sem vítima;93,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/08/2022;06:52:58;21;Sem vítima;277,000;BR-386/RS;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/08/2022;07:00:05;22;Sem vítima;38,000;BR-101/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/08/2022;07:22:19;25;Sem vítima;49,000;BR-290/RS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2022;08:06:16;33;Sem vítima;356,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
18/08/2022;08:44:43;41;Com vítima;65,000;BR-290/RS;Crescente;Colisão frontal;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0
18/08/2022;12:49:20;81;Sem vítima;49,000;BR-101/RS;Crescente;Acidentes de outra natureza;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
18/08/2022;16:22:32;129;Sem vítima;180,000;BR-386/RS;Decrescente;Colisão transversal;2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
18/08/2022;19:20:02;163;Com vítima;80,000;BR-290/RS;Decrescente;Acidentes de outra natureza;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
18/08/2022;20:00:26;174;Sem vítima;90,000;BR-290/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/08/2022;07:34:41;35;Sem vítima;419,000;BR-386/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
