data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
23/06/2023;13:27:15;212;Sem vítima;324,200;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;13:27:37;213;Sem vítima;366,100;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;13:30:39;214;Sem vítima;491,481;BR-163/MS;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
23/06/2023;13:31:19;215;Sem vítima;368,800;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;13:38:12;216;Sem vítima;714,358;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;13:39:37;217;Sem vítima;363,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
23/06/2023;13:39:41;218;Sem vítima;342,900;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;13:45:52;219;Sem vítima;294,500;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;13:50:09;220;Sem vítima;500,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;13:56:28;222;Sem vítima;649,754;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;13:57:50;223;Sem vítima;831,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;13:59:48;225;Sem vítima;364,400;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;14:02:03;226;Sem vítima;277,500;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;14:02:20;227;Sem vítima;693,779;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;14:04:17;228;Sem vítima;674,344;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;14:15:05;229;Sem vítima;227,500;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;14:16:37;230;Sem vítima;263,200;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;14:19:24;231;Sem vítima;408,700;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;14:23:12;232;Sem vítima;462,100;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;14:29:36;233;Sem vítima;435,654;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;14:34:02;234;Sem vítima;260,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
23/06/2023;14:35:05;235;Sem vítima;598,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;14:35:26;236;Sem vítima;699,200;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;14:37:38;237;Sem vítima;486,486;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;14:39:21;238;Sem vítima;373,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;14:42:12;239;Sem vítima;395,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;14:45:30;240;Sem vítima;360,140;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
23/06/2023;14:48:42;241;Sem vítima;263,500;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;14:56:58;242;Sem vítima;188,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;15:02:11;243;Com vítima;574,340;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
23/06/2023;15:02:22;244;Sem vítima;254,570;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;15:03:23;245;Sem vítima;12,547;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
23/06/2023;15:08:00;246;Sem vítima;427,325;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;15:09:51;247;Sem vítima;619,200;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;15:10:34;248;Sem vítima;15,700;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;15:15:58;249;Sem vítima;254,200;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;15:16:15;250;Sem vítima;702,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;15:19:36;251;Sem vítima;373,322;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;15:21:48;252;Sem vítima;543,324;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
23/06/2023;15:24:49;253;Sem vítima;136,417;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;15:29:00;254;Sem vítima;369,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;15:40:57;256;Sem vítima;232,400;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;15:42:35;257;Sem vítima;333,400;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;15:47:59;258;Sem vítima;443,805;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;15:50:27;259;Sem vítima;279,560;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;15:51:16;260;Sem vítima;840,770;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
23/06/2023;15:54:23;261;Sem vítima;349,620;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;15:56:37;262;Com vítima;696,997;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;15:58:59;263;Sem vítima;479,682;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;15:58:59;264;Sem vítima;212,574;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;16:00:37;265;Sem vítima;708,880;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;16:13:14;266;Sem vítima;535,975;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;16:19:09;267;Sem vítima;461,767;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;16:19:45;268;Sem vítima;267,500;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;16:22:10;269;Sem vítima;708,820;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;16:22:45;270;Com vítima;676,914;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;16:23:43;271;Sem vítima;388,173;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;16:30:22;272;Sem vítima;409,957;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;16:43:50;273;Sem vítima;173,989;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
23/06/2023;16:49:29;274;Sem vítima;674,100;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;16:50:36;275;Sem vítima;115,150;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;16:51:39;276;Sem vítima;611,226;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;16:53:04;277;Sem vítima;273,135;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;16:53:31;278;Sem vítima;99,426;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;17:07:03;279;Sem vítima;488,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;17:09:51;280;Sem vítima;545,766;BR-163/MS;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
23/06/2023;17:10:03;281;Sem vítima;227,251;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
23/06/2023;17:13:37;282;Sem vítima;292,500;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
23/06/2023;17:19:22;283;Sem vítima;402,350;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;17:23:22;284;Sem vítima;283,214;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;17:38:42;286;Sem vítima;312,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;17:46:43;288;Sem vítima;285,547;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;17:47:59;289;Sem vítima;682,172;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;17:48:24;290;Sem vítima;128,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;17:57:29;291;Sem vítima;312,194;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;18:03:30;293;Sem vítima;336,925;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
23/06/2023;18:05:10;294;Sem vítima;334,140;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;18:22:03;295;Sem vítima;329,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;18:40:42;298;Sem vítima;564,565;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
23/06/2023;18:55:18;300;Sem vítima;711,476;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
23/06/2023;18:57:24;301;Sem vítima;167,867;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;18:57:28;302;Sem vítima;597,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;18:59:34;303;Com vítima;13,212;BR-163/MS;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:08:55;304;Sem vítima;216,920;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:17:27;308;Sem vítima;502,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:23:03;309;Sem vítima;290,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:23:08;310;Sem vítima;267,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:23:56;311;Sem vítima;643,486;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:28:10;312;Sem vítima;422,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:28:13;313;Sem vítima;422,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:29:22;314;Sem vítima;339,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:29:23;315;Sem vítima;339,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:29:27;316;Sem vítima;340,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:31:48;317;Sem vítima;553,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:31:53;318;Sem vítima;556,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:31:54;319;Sem vítima;559,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:31:57;320;Sem vítima;568,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:31:59;321;Sem vítima;569,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:32:02;322;Sem vítima;562,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:35:01;323;Sem vítima;265,200;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:35:03;324;Sem vítima;265,230;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:35:37;325;Sem vítima;265,300;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:35:38;326;Sem vítima;265,360;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:35:40;327;Sem vítima;265,400;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:35:41;328;Sem vítima;265,500;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:35:43;329;Sem vítima;265,530;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:35:44;330;Sem vítima;268,300;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:35:46;331;Sem vítima;275,900;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:35:48;332;Sem vítima;276,700;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:35:49;333;Sem vítima;276,800;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:35:55;334;Sem vítima;276,830;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:41:08;335;Sem vítima;432,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:41:10;336;Sem vítima;421,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:41:11;337;Sem vítima;419,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:41:13;338;Sem vítima;418,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:41:16;339;Sem vítima;416,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:41:37;340;Sem vítima;190,493;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
23/06/2023;19:43:58;341;Sem vítima;321,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:43:59;342;Sem vítima;313,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:44:01;343;Sem vítima;313,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:44:02;344;Sem vítima;306,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:44:04;345;Sem vítima;306,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:44:05;346;Sem vítima;306,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:44:06;347;Sem vítima;306,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:44:08;348;Sem vítima;312,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:44:11;349;Sem vítima;286,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:48:33;350;Sem vítima;79,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:48:34;351;Sem vítima;75,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:48:37;352;Sem vítima;75,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:52:01;354;Sem vítima;4,941;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:52:02;355;Sem vítima;4,751;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:52:04;356;Sem vítima;4,751;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:52:05;357;Sem vítima;4,701;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:52:06;358;Sem vítima;4,701;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:52:07;359;Sem vítima;17,351;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:52:08;360;Sem vítima;17,441;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:52:10;361;Sem vítima;16,261;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:52:11;362;Sem vítima;16,261;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:52:13;363;Sem vítima;13,901;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:52:20;364;Sem vítima;13,901;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;19:59:45;365;Sem vítima;404,246;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;20:03:58;366;Sem vítima;426,135;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;20:10:50;367;Sem vítima;345,647;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
23/06/2023;20:19:06;368;Sem vítima;822,128;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;20:28:15;369;Sem vítima;576,500;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;20:44:19;370;Sem vítima;247,188;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;20:59:39;371;Sem vítima;438,293;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
23/06/2023;21:01:13;372;Sem vítima;478,665;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;21:03:42;373;Sem vítima;349,245;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;21:05:46;374;Sem vítima;27,674;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;21:06:50;375;Sem vítima;227,685;BR-163/MS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;21:12:24;376;Sem vítima;220,275;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;21:12:54;377;Sem vítima;264,238;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;21:15:30;378;Sem vítima;426,520;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;21:16:56;379;Sem vítima;274,206;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;21:31:44;381;Sem vítima;562,687;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;21:36:49;382;Sem vítima;561,560;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;21:44:44;383;Sem vítima;793,558;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;22:02:05;385;Com vítima;105,487;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;22:16:46;386;Sem vítima;483,302;BR-163/MS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;23:01:18;387;Sem vítima;489,934;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;23:01:32;388;Sem vítima;533,450;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;23:02:06;390;Sem vítima;136,905;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;23:16:07;391;Sem vítima;566,866;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;23:18:30;392;Sem vítima;728,981;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;23:31:38;393;Sem vítima;423,801;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;23:39:28;394;Sem vítima;67,173;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;00:20:18;1;Sem vítima;817,982;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;00:41:55;2;Sem vítima;534,562;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;00:49:21;3;Sem vítima;432,118;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
